"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"15715",80-59-FD,Noviga,Lefortovskaya nab., 1,10500,Moscow  -  ,RU
"15716",18-FF-2E,Shenzhen Rui Ying Da Technology Co., Ltd,KaiXinda Electronic Science and Technology Park, Zhoushi Road 49,Shiyan Street,Baoan  District,ShenZhen,China,51810,shenzhen  guangdong  ,CN
"15717",1C-AB-01,Innovolt,14 Piedmont Center,30305,Atlanta  GA  ,US
"15718",68-85-6A,OuterLink Corporation,187 Ballardvale St., Ste. A260,01887,Wilmington  MA  ,US
"15719",30-F4-2F,ESP,126-1 Pyeongchon-dong, Dongan-gu,NA,Anyang-si  Gyeonggi-do  ,KR
"15720",74-6A-8F,VS Vision Systems GmbH,Aspelohe 27A,22848,Norderstedt  Schleswig-Holstein  ,DE
"15721",B0-68-B6,Hangzhou OYE Technology Co. Ltd,Room 202 Building 12 Wenxinrenjia,,31005,Hangzhou  Zhejiang  ,CN
"15722",9C-65-F9,AcSiP Technology Corp.,3F-1, No. 207, Fusing Rd.,33066,Taoyuan  Taiwan  ,TW
"15723",48-76-04,Private,character(0),NA,character(,ba
"15724",D0-57-A1,Werma Signaltechnik GmbH & Co. KG,Duerbheimer Strasse,78604,Rietheim-Weilheim    ,DE
"15725",3C-89-A6,KAPELSE,5 Allee De Saint-Cloud ,54600, Villers Les Nancy    ,FR
"15726",90-F1-B0,Hangzhou Anheng Info&Tech CO.,LTD,15F Zhongcai Bldg,#68 Tonghe Rd,31005,Hangzhou  Zhejiang  ,CN
"15727",9C-86-DA,Phoenix Geophysics Ltd.,3781 Victoria Park Ave.,NA,Toronto  ON  M,CA
"15728",48-FE-EA,HOMA B.V.,P.O. Box 545,NA,Enschede    ,NL
"15729",10-DD-F4,Maxway Electronics CO.,LTD,2F Building 4,A Section,3rd Industrial zone,Tangtou,51801,Shenzhen  Guangdong  ,CN
"15730",08-03-71,KRG CORPORATE,41 rue Perier,92120,Montrouge    ,FR
"15731",AC-C5-95,Graphite Systems,2037 Landings Drive,94043,Mountain View  California  ,US
"15732",34-13-A8,Mediplan Limited,245 Sheffield Road,NA,Sheffield  South Yorkshire  S,GB
"15733",4C-D9-C4,Magneti Marelli Automotive Electronics (Guangzhou) Co. Ltd,Building B10, No.8 Jinghu Road,51080,Guangzhou  Guangdong  ,CN
"15734",74-3E-CB,Gentrice tech,15F No.738-5 JhengJhong Rd,NA,New Taipei city    ,TW
"15735",70-71-B3,Brain Corporation,5665 Morehouse Dr.,92121,San Diego  CA  ,US
"15736",20-89-86,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15737",3C-D4-D6,WirelessWERX, Inc,22687 Old Canal Rd.,92887,Yorba Linda  California  ,US
"15738",64-E6-25,Woxu Wireless Co., Ltd,B103 Building1 No.6 Changjianghoujie,21000,Nanjing    ,US
"15739",7C-44-4C,Entertainment Solutions, S.L.,Parque Empresarial Miraflores, nave 3,50720,  Zaragoza  ,ES
"15740",50-1A-C5,Microsoft,1 Microsoft Way,98052,Redmond  Washington  ,US
"15741",60-96-20,Private,character(0),NA,character(,ba
"15742",F8-57-2E,Core Brands, LLC,1800 South McDowell Blvd.,94954,Petaluma  CA  ,US
"15743",E0-E6-31,SNB TECHNOLOGIES LIMITED,Rm 303, Building #13,,51800,Long Gang district, ShenZhen  GuangDong  ,CN
"15744",20-C6-0D,Shanghai annijie Information technology Co.,LTD,Room605,NO.9,Lane 777,20007,Shanghai    ,CN
"15745",7C-97-63,Openmatics s.r.o.,Poděbradova 2842/1,30100,Pilsen  Tschechien  ,CZ
"15746",04-44-A1,TELECON GALICIA,S.A.,AVENIDA DE NOSTIAN,15008,A CORUNA ,ES
"15747",84-56-9C,Coho Data, Inc.,,1230 Midas Way, Suite 110,94085,Sunnyvale  CA  ,US
"15748",78-AE-0C,Far South Networks,49 Bell Crescent,NA,Westlake  Western Cape  ,ZA
"15749",38-CA-97,Contour Design LLC,10 Industrial Drive,03087,Windham  NH  ,US
"15750",84-A7-83,Alcatel Lucent,Via Energy Park, 14,20871,Vimercate  MB  ,IT
"15751",1C-C1-1A,Wavetronix,78 East 1700 South,84606,Provo  UT  ,US
"15752",4C-F0-2E,Vifa Denmark A/S,Mariendalsvej 2A,NA,Viborg    DK-,US
"15753",30-51-F8,BYK-Gardner GmbH,Lausitzer Strasse 8,82538,Geretsried  Bavarian  ,DE
"15754",FC-19-D0,Cloud Vision Networks Technology Co.,Ltd.,F/9,Hechuan Building 2016,20110,Shanghai    ,CN
"15755",20-E7-91,Siemens Healthcare Diagnostics, Inc,2 Edgewater Drive,02062,Norwood  MA  ,US
"15756",A4-9F-89,Shanghai Rui Rui Communication Technology Co.Ltd.,Room 1130,Building No.1,20119,  ShangHai  ,CN
"15757",D8-50-E6,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15758",94-10-3E,Belkin International Inc.,12045 East Waterfront Drive,90094,Playa Vista  Ca.   ,US
"15759",B4-75-0E,Belkin International Inc.,12045 East Waterfront Drive,90094,Playa Vista  Ca.   ,US
"15760",34-61-78,The Boeing Company,325 James S. McDonnell Blvd,63042,Hazelwood  MO  ,US
"15761",18-7E-D5,shenzhen kaism technology Co. Ltd,37# chuanglong west road pinghu shenzhen,51811,shenzhen    ,CN
"15762",84-1B-38,Shenzhen Excelsecu Data Technology Co.,Ltd,Unit 701-709,7/F，South Block,SDGI Building A, No.2,,51805,Shenzhen  Guangdong  ,CN
"15763",EC-2A-F0,Ypsomed AG,Brunnmattstrasse 6,NA,Burgdorf  BE  ,CH
"15764",04-4F-8B,Adapteva, Inc.,1666 Massachusetts Ave,02420,Lexington  MA  ,US
"15765",9C-E7-BD,Winduskorea co., Ltd,RM313, Seoul-Garden Bldg,,NA,Seoul    ,KR
"15766",A0-BF-50,S.C. ADD-PRODUCTION S.R.L.,36, Dragomirna str.,NA,Chisinau    MD-,MD
"15767",7C-B7-33,ASKEY COMPUTER CORP,10F,No.119,JIANKANG RD,ZHONGHE DIST,23585,NEW TAIPEI  TAIWAN  ,TW
"15768",70-59-57,Medallion Instrumentation Systems,17150 Hickory St,49456,Spring Lake  MI  ,US
"15769",6C-83-66,Nanjing SAC Power Grid Automation Co., Ltd.,No.11 Phoenix Road,21110,Nanjing  Jiangsu Provience  ,CN
"15770",88-57-6D,XTA Electronics Ltd,The Design House,NA,Stourport-on-Severn  Worcestershire  DY,GB
"15771",F8-3D-4E,Softlink Automation System Co., Ltd,No.12, Hi-tech South 7th Rd.,,51805,Shenzhen  GuangDong  ,CN
"15772",FC-D8-17,Beijing Hesun Technologies Co.Ltd.,Room 1811, 18th floor, Building No. 4, Courtyard 1, Shangdi tenth Street,10008,  Beijing  ,CN
"15773",90-9F-43,Accutron Instruments Inc.,11 Mary Street,NA,Sudbury  Ontario  P,CA
"15774",50-C0-06,Carmanah Signs,#5 6025 12 Street SE,NA,Calgary  Alberta  T,CA
"15775",98-FB-12,Grand Electronics (HK) Ltd,Flat/Room 1120, 11/F Beverley Commercial Centre,99907,    ,HK
"15776",3C-10-40,daesung network,#209 e-space Bldg,Guro-dong,Guro-gu,NA,Seoul    ,KR
"15777",B0-45-45,YACOUB Automation GmbH,Gustav Meyer Allee 25,13355,Berlin    ,DE
"15778",70-1D-7F,Comtech Technology Co., Ltd.,2F, No. 42, Sec. 3 Chung Yang Rd.,23673,New Taipei City    ,TW
"15779",60-DB-2A,HNS,345-50, Gasan-dong, Geumcheon-gu, Seoul, Korea[153-707],NA,Seoul  The Seoul Metropolis  ,KR
"15780",7C-BF-88,Mobilicom LTD,Hametzoda 31,58001,Azor    ,IL
"15781",90-02-8A,Shenzhen Shidean Legrand Electronic Products Co.,Ltd,Block39,Shahe Industrial Zone Baishizhou,51805,  Guangdong  ,CN
"15782",90-35-6E,Vodafone Omnitel N.V.,Via Guglielmo Jervis, 13,10015,Ivrea  Italy / Tourin  ,IT
"15783",3C-CA-87,Iders Incorporated,27047 Oakwood Rd,NA,Oakbank  Manitoba  R,CA
"15784",08-CA-45,Toyou Feiji Electronics Co., Ltd.,No.2 Building No.9 Yard, Dijin Road,,10009,  Beijing  ,CN
"15785",9C-A9-E4,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15786",E4-77-23,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15787",C0-98-E5,University of Michigan,4808 Beyster Bldg,,48109,Ann Arbor  Michigan  ,US
"15788",B8-DF-6B,SpotCam Co., Ltd.,12F.-1, No.125, Jianguo Rd.,NA,New Taipei City    ,TW
"15789",58-BD-F9,Sigrand,UNIT 602 6/F, Causeway Bay Comm Bldg,,99907,  Hong Kong  ,HK
"15790",34-4F-3F,IO-Power Technology Co., Ltd.,1F., No.100,,30055,Hsinchu City    ,TW
"15791",C0-C6-87,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"15792",14-2B-D2,Armtel Ltd., 33A Smolenskaya str.,19608,St.  Petersburg    ,RU
"15793",54-A5-4B,NSC Communications Siberia Ltd,Ordjonikidze 38,63009,  Novosibirsk  ,RU
"15794",BC-2B-6B,Beijing Haier IC Design Co.,Ltd,Room 205, Tongheng Building, No.4 Huayuan Road, Haidian District,10008,Beijing  Beijing  ,CN
"15795",64-21-84,Nippon Denki Kagaku Co.,LTD,Nishino Gotochou 18,NA,Kyoto City  Kyoto Pref  ,JP
"15796",EC-3E-09,PERFORMANCE DESIGNED PRODUCTS, LLC,14144 Ventura Blvd,91423,Sherman Oaks  California  ,US
"15797",EC-21-9F,VidaBox LLC,240 Madison Ave,11040,Garden City Park  NEW YORK  ,US
"15798",98-D3-31,Shenzhen Bolutek Technology Co.,Ltd.,Building B, District A, Internet industry base, Baoan,51800,Shenzhen  Guangdong  ,CN
"15799",3C-1A-57,Cardiopulmonary Corp,200 Cascade Blvd,06460,Milford  CT  ,US
"15800",6C-F9-7C,Nanoptix Inc.,699 Champlain St,NA,Dieppe  NB  E,CA
"15801",58-E0-2C,Micro Technic A/S,Smedevaenget 5,NA,Aarup    ,DK
"15802",E4-81-B3,Shenzhen ACT Industrial Co.,Ltd.,NO.5 B/D,BEISHAN INDUSTRIAL PARK,BEISHAN R/D,,51808,Shenzhen  Guangdong  ,CN
"15803",E4-F3-E3,Shanghai iComhome Co.,Ltd.,Small second floor of No.773 Siping Road,20009,  Shanghai  ,CN
"15804",04-CF-25,MANYCOLORS, INC.,3F, 4-1-18 Jinnoharu,80708,Kitakyushu  Fukuoka  ,JP
"15805",D4-10-90,iNFORM Systems AG,Europastrasse 15,NA,Glattbrugg    ,CH
"15806",34-95-DB,Logitec Corporation,8268 Rokudohara, Misuzu,NA,Ina  Nagano  ,JP
"15807",88-14-2B,Protonic Holland,Factorij 36,NA,Zwaag NH  Netherlands  ,NL
"15808",B8-24-1A,SWEDA INFORMATICA LTDA,RUA DONA BRIGIDA, 713,04111,SAO PAULO  SP  ,BR
"15809",38-06-B4,A.D.C. GmbH,Peter-Dornier-Str. 10,88131,Lindau    ,DE
"15810",34-1B-22,Grandbeing Technology Co., Ltd,B-301,Science and Technology Building Phase II,51800,Shenzhen  Guangdong  ,CN
"15811",B4-34-6C,MATSUNICHI DIGITAL TECHNOLOGY (HONG KONG) LIMITED,22/F. TWO INTERNATIONAL FINANCE CTR,99907,Hong Kong  Hong Kong  ,HK
"15812",9C-14-65,Edata Elektronik San. ve Tic. A.Ş.,Tantavi Mahallesi Menteşoğlu Cad.,34764,İstanbul  -  ,TR
"15813",58-7A-4D,Stonesoft Corporation,Italahdenkatu 22A,00210,Helsinki    ,FI
"15814",E8-92-18,Arcontia International AB,Gruvgatan 35A,NA,Vastra Frolunda    ,SE
"15815",58-F3-87,HCCP,Gabriel Metsulaan 4a,NA,EINDHOVEN    ,NL
"15816",B0-79-3C,Revolv Inc,2060 Broadway #380,80302,Boulder  CO  ,US
"15817",20-CE-C4,Peraso Technologies,144 Front St. West, Suite 685,NA,Toronto  ON  M,CA
"15818",70-0F-EC,Poindus Systems Corp.,5F., No. 59, Lane. 77, Xing-Ai Rd., Neihu Dist.,,NA, Taipei City    ,TW
"15819",78-D5-B5,NAVIELEKTRO KY,HALLIMESTARINKATU 11,20780,KAARINA    FIN-,FI
"15820",E0-67-B3,C-Data Technology Co., Ltd,Floor 6th, Bldg 4th,South 2 of Honghualing Industrial Zone,Xili Rd,,51805,Shenzhen  Guangdong  ,CN
"15821",B8-87-A8,Step Ahead Innovations Inc.,20 Wintersport Ln.,05495,Williston  VT  ,US
"15822",14-0D-4F,Flextronics International,Stretton Green Distribution Centre Langford Way,NA,Warrington  Cheshire  WA,GB
"15823",B8-47-C6,SanJet Technology Corp.,4F,No2,Li-Hsin Rd., 6,,30078,Hsinchu    ,TW
"15824",4C-DF-3D,TEAM ENGINEERS ADVANCE TECHNOLOGIES INDIA PVT LTD,A-1/2/A,IDA UPPAL,,50003,HYDERABAD  AP  ,IN
"15825",70-F1-76,Data Modul AG,Landsberger Str. 322,80687,Munich  Bavaria  ,DE
"15826",20-57-21,Salix Technology CO., Ltd.,5F., No. 16, Lane 77, Hsing Ai Road,NA,Taipei    ,TW
"15827",70-4C-ED,TMRG, Inc.,11950 Democracy Drive,20190,Reston  VA  ,US
"15828",E8-51-6E,TSMART Inc.,The-O-valley 306,,NA,Anyang-si  Gyeonggi-do  ,KR
"15829",7C-1A-FC,Dalian Co-Edifice Video Technology Co., Ltd,23F , Block A , #32 Huoju Road , Hi-Tech Zone,11602,Dalian  Liaoning  ,CN
"15830",C0-34-B4,Gigastone Corporation,12F.NO 480. Rueiguang Rd.,11492,Taipei    ,TW
"15831",74-AD-B7,China Mobile Group Device Co.,Ltd.,32 Xuanwumen West Street,10005,Beijing    ,CN
"15832",DC-6F-00,Livescribe, Inc.,7677 Oakport Street,94621,Oakland  California  ,US
"15833",D0-73-7F,Mini-Circuits,50 Yosef Levi Street,27000,Kiryat Bialik Industrial Zone    ,US
"15834",A4-D0-94,Erwin Peters Systemtechnik GmbH,Josef Baumann Strasse 37,44805,Bochum    D,DE
"15835",04-88-E2,Beats Electronics LLC,1601 Cloverfield Blvd.,90404,Santa Monica  California  ,US
"15836",D0-0E-A4,Porsche Cars North America,980 Hammond Drive,30328,Atlanta  GA  ,US
"15837",F4-15-FD,Shanghai Pateo Electronic Equipment Manufacturing Co., Ltd.,20th Floor, Metro Tower,20003,Xuhui District  Shanghai  ,CN
"15838",2C-94-64,Cincoze Co., Ltd.,7F., No. 4 Aly. 1 Ln. 235, Baociao Rd.,,23145,New Taipei City    ,US
"15839",B0-50-BC,SHENZHEN BASICOM ELECTRONIC CO.,LTD.,Basicom industry park, Baolong Avenue 3rd Road, Baolong industry town,51811,Shenzhen  Guangdong  ,CN
"15840",DC-70-14,Private,character(0),NA,character(,BC
"15841",40-BC-73,Cronoplast  S.L.,Pol.Ind.S.Ermengol II -,08630,ABRERA  BARCELONA  ,ES
"15842",78-30-3B,Stephen Technologies Co.,Limited,5/F, Building NO.1, TongXin Industry Zone,51811,Shenzhen  Guangdong  ,CN
"15843",78-F5-E5,BEGA Gantenbrink-Leuchten KG,Hennenbusch,58708,Menden  NRW  ,DE
"15844",80-4B-20,Ventilation Control,Kronenstrasse 34,78054,Villingen-Schwenningen  Baden-Wuerttemberg  ,DE
"15845",40-07-C0,Railtec Systems GmbH,Sonnenbergstr. 19,NA,Hergiswil  Nidwalden  ,CH
"15846",94-B8-C5,RuggedCom Inc.,300 Applewood Crescent,NA,Concord  Ontario  L,CA
"15847",8C-3C-07,Skiva Technologies, Inc.,8330 Sterling St,75063,Irving  TX  ,US
"15848",78-4B-08,f.robotics acquisitions ltd,Yevulim, Industrial Zone,42815,Pardesia  Hasharon  ,IL
"15849",0C-2D-89,QiiQ Communications Inc.,30 East Beaver Creek Road,NA,Richmond Hill  Ontario  L,CA
"15850",60-4A-1C,SUYIN Corporation,No.377,Fude 1st Rd,NA,Taipei    ,TW
"15851",A4-D3-B5,GLITEL Stropkov, s.r.o.,Cintorinska 557/73,09101,Stropkov    ,SK
"15852",A4-F3-C1,Open Source Robotics Foundation, Inc.,419 N Shoreline Blvd,94043,Mountain View  CA  ,US
"15853",6C-8B-2F,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15854",B8-63-BC,ROBOTIS, Co, Ltd,#1506 Ace high End Tower 3, 371-50,NA,Seoul    ,KR
"15855",C8-DD-C9,Lenovo Mobile Communication Technology Ltd.,No.999,Qishan North 2nd Road,,36100,Xiamen   Fujian  ,US
"15856",CC-1A-FA,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15857",8C-5A-F0,Exeltech Solar Products,3001 Northern Cross Blvd #361,76137,Fort Worth  TX  ,US
"15858",F8-DA-DF,EcoTech, Inc.,999 Postal Road,18109,Allentown  PA  ,US
"15859",30-AE-7B,Deqing Dusun Electron CO., LTD,No. 640 FengQing Street, Deqing,31320,Huzhou  Zhejiang  ,CN
"15860",14-41-E2,Monaco Enterprises, Inc.,14820 E. Sprague Ave.,99216,Spokane  WA  ,US
"15861",F0-77-65,Sourcefire, Inc,9780 Patuxent Woods Drive,21046,Columbia  Maryland  ,US
"15862",E4-F7-A1,Datafox GmbH,Dermbacher Str. 12 - 14,36419,Geisa  Thüringen  ,DE
"15863",60-1E-02,EltexAlatau,Ibragimova 9,05003,Almaty  Province  ,KZ
"15864",E4-7D-5A,Beijing Hanbang Technology Corp.,4/F,Skirt Building,10008,Haidian District  Beijing  ,CN
"15865",4C-62-55,SANMINA-SCI SYSTEM DE MEXICO S.A. DE C.V.,Carretera Guadalajara-chapala km 15.5 #45,45640,TLAJOMULCO  JALISCO  ,MX
"15866",38-17-66,PROMZAKAZ LTD.,Noviy Arbat street, 21,11901,  Moscow  ,RU
"15867",20-4C-6D,Hugo Brennenstuhl Gmbh & Co. KG.,Seestr. 1-3,72074,Tuebingen  Baden-Wuerttemberg  ,DE
"15868",DC-82-5B,JANUS, spol. s r.o.,Sarajevska 8,12000,Prague  Czech Republic  ,CZ
"15869",B0-88-07,Strata Worldwide,8995 Roswell Road,30350,Sandy Springs  GA  ,US
"15870",74-D0-2B,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"15871",A4-E0-E6,FILIZOLA S.A. PESAGEM E AUTOMACAO,RUA JOAO VENTURA BATISTA, 450,02054,  SAO PAULO  ,BR
"15872",60-E0-0E,SHINSEI ELECTRONICS CO LTD,2-6-25,NA,Amagasaki  Hyogo  ,JP
"15873",30-D4-6A,Autosales Incorporated,1200 Souteat Avenue,44278,Tallmadge  Ohio  ,US
"15874",30-AA-BD,Shanghai Reallytek Information Technology Co.,Ltd,Building No.1-906, No.3000 Long Dong Avenue,20120,Shanghai    ,CN
"15875",A4-B8-18,PENTA Gesellschaft für elektronische Industriedatenverarbeitung mbH,Ulrichsberger Str. 17,94469,Deggendorf    ,DE
"15876",10-66-82,NEC Platforms, Ltd.,800 Shimomata,NA,Kakegawa  Shizuoka  ,JP
"15877",10-28-31,Morion Inc.,Shosse Kosmonavtov, 111,61499,Perm  Permsky Krai  ,US
"15878",D8-1E-DE,B&W Group Ltd,5070 Francois Cusson,NA,Lachine  Quebec  H,CA
"15879",68-97-E8,Society of Motion Picture &amp; Television Engineers,3 Barker Ave. FL5,10601,White Plains  NY  ,US
"15880",FC-58-FA,Shen Zhen Shi Xin Zhong Xin Technology Co.,Ltd.,Block 3, Dong Huan Industrial Zone, Sha Jing Town,51800,Shen Zhen  Guang Dong  ,CN
"15881",60-60-1F,SZ DJI TECHNOLOGY CO.,LTD,6/F,HKUST SZ IER Bldg,9 Yuexing 1st Rd,51805,shenzhen  guangdong  ,CN
"15882",E0-C6-B3,MilDef AB,Box 22079,25022,Helsingborg  Skane  ,SE
"15883",FC-DB-96,ENERVALLEY CO., LTD,907-101 DIGITAL EMPIRE II,NA,SUWON SI  GYEONGGI DO  ,KR
"15884",88-2E-5A,storONE,POB 2660,NA,Ra'anana    ,IL
"15885",D4-29-EA,Zimory GmbH,Revalerstrasse 100,10245,Berlin  Brandenburg  ,DE
"15886",C8-0E-95,OmniLync Inc.,51a Bennington St.,02458,Newton  MA  ,US
"15887",50-AB-BF,Hoseo Telecom,701 ACE Techno Tower 684-1,NA,Seoul    ,KR
"15888",C8-EE-A6,Shenzhen SHX Technology Co., Ltd,6F,No.10 buliding,JiuXiangling Industial Zone,Xili,,51805,Shenzhen  Guangdong  ,CN
"15889",28-CB-EB,One,Mechelsesteenweg 326,NA,Edegem  Antwerpen  ,BE
"15890",18-E8-DD,MODULETEK,Unit 4A.4F.B Building. Shenfubao Science and Technology Industrial Park,51803,Shenzhen  Guangdong  ,CN
"15891",4C-CC-34,Motorola Solutions Inc.,One Motorola Plaza,11742,Holtsville  NY  ,US
"15892",F0-84-C9,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"15893",E8-94-F6,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan,51805,Shenzhen  Guangdong  ,CN
"15894",94-AC-CA,trivum technologies GmbH,Heusteigstraße 37,70108,Stuttgart    ,DE
"15895",7C-D8-44,Enmotus Inc,65 Enterprise,92656,Aliso Viejo  CA  ,US
"15896",F4-C6-D7,blackned GmbH,Am Hartholz 21,82239,Alling  Bavaria  ,DE
"15897",4C-CA-53,Skyera, Inc.,1704 Automation Pkwy,95131,San Jose  CA  ,US
"15898",08-1D-FB,Shanghai Mexon Communication Technology Co.,Ltd,Floor4-5, Unit B, Building 5 ,Lane 128, Jiujing Road,20161,Shanghai  Shanghai  ,CN
"15899",D0-CD-E1,Scientech Electronics,4F, No.501-17, Zhong Zheng Rd,,23148,New Taipei City    ,TW
"15900",94-75-6E,QinetiQ North America,137 Delta Drive,15238,Pittsburgh  PA  ,US
"15901",0C-55-21,Axiros GmbH,Altlaufstrasse 34,85635,Munich Hoehenkirchen  Bavaria  ,DE
"15902",A4-D8-56,Gimbal, Inc,12526 High Bluff Drive,92130,San Diego  Ca  ,US
"15903",10-A7-43,SK Mtek Limited,Flat/Rm 1808, 18F Tower II, Admirality,NA,Hong Kong    ,HK
"15904",E4-A7-FD,Cellco Partnership,One Verizon Way,07920,Baskin Ridge  New Jersey  ,US
"15905",24-F2-DD,Radiant Zemax LLC,22908 NE Alder Crest Dr NE Ste 100,98053,Redmond  WA  ,US
"15906",80-CF-41,Lenovo Mobile Communication Technology Ltd.,No.999,Qishan North 2nd Road,Information&Optoelectronics Park,Torch Hi-tech Industry Development Zone,,36100,Xiamen  Fujian  ,US
"15907",7C-9A-9B,VSE valencia smart energy,Sir Alexander Fleming n,46980,Paterna  Valencia  ,ES
"15908",A8-45-E9,Firich Enterprises CO., LTD.,10F., No. 75, Sec. 1, Xintai 5th Rd., Xizhi Dist.,NA,New Taipei City  Taiwan (R.O.C.)  ,TW
"15909",78-99-5C,Nationz Technologies Inc,12F,Tower Building #3,China Academy of Science and Technology Development,Gaoxin South Ave.1,51805,Shen Zhen  GuangDong  ,CN
"15910",8C-C5-E1,ShenZhen Konka Telecommunication Technology Co.,Ltd,No.9008 Shennan Road,51805,ShenZhen  GuangDong  ,CN
"15911",6C-B3-11,Shenzhen Lianrui Electronics Co.,Ltd,Block C4 XinTang Industrial Park,51800,Shenzhen  Guangdong  ,CN
"15912",54-11-5F,Atamo Pty Ltd,21 River Road,NA,Bayswater  WA  ,AU
"15913",24-11-D0,Chongqing Ehs Science and Technology Development Co.,Ltd.,Saturn Business Center C3-15-7,Starlight No.5 Street,40006,  Chongqing  ,CN
"15914",6C-9A-C9,Valentine Research, Inc.,10280 Alliance Rd,45242,Cincinnati  OH  ,US
"15915",10-F4-9A,T3 Innovation,808 Calle Plano,93012,Camarillo  CA  ,US
"15916",58-65-E6,INFOMARK CO., LTD.,#801, KINS TOWER, JEONGJA-DONG,NA,SEONGNAM  GYOUNGGI  ,KR
"15917",60-BD-91,Move Innovation,Generatorvej 8B,st,NA,Herlev  DK  ,DK
"15918",98-47-3C,SHANGHAI SUNMON COMMUNICATION TECHNOGY CO.,LTD,Suite 604-605,Xing Yuan Technology Plaza 418 Gui Ping Road  ShangHAI,20023,Shanghai    ,CN
"15919",CC-4B-FB,Hellberg Safety AB,Stakebergsvagen 2,44361,Stenkullen    ,SE
"15920",AC-A2-2C,Baycity Technologies Ltd,10 Nazareth Ave,NA,Christchurch  Canterbury  ,NZ
"15921",6C-AD-EF,KZ Broadband Technologies, Ltd. ,1601 Tower C ,51805,Shenzhen  Guangdong  ,CN
"15922",04-4B-FF,GuangZhou Hedy Digital Technology Co., Ltd,B 701, Gaoke Building, TianHe Bei Road,,51063,GuangZhou  GuangDong  ,CN
"15923",94-9B-FD,Trans New Technology, Inc.,KY Bldg. 8F, 5-14-4 Nishinippori,NA,Arakawa  Tokyo  ,JP
"15924",E4-EE-FD,MR&D Manufacturing,Viale dell'Unione Europea, 8,21013,Gallarate  Varese  ,US
"15925",10-5C-BF,DuroByte Inc,875 Foster Ave, Unit 101,NA,Windsor  Ontario  N,CA
"15926",EC-89-F5,Lenovo Mobile Communication Technology Ltd.,No.999,Qishan North 2nd Road,Information&Optoelectronics Park,Torch Hi-tech Industry Development Zone,,36100,Xiamen  Fujian  ,US
"15927",08-3A-B8,Shinoda Plasma Co., Ltd.,4-6-7, Minatojima Minamimachi, Chuo-ku,65000,Kobe  Hyogo  ,JP
"15928",A0-DD-97,PolarLink Technologies, Ltd,6FL 352, Zhonghua 1st Rd. Kaohsiung 804 Taiwan,NA,Kaohsiung  Taiwan  ,TW
"15929",E0-55-97,Emergent Vision Technologies Inc.,SUITE# 239 - 552A CLARKE ROAD,NA,COQUITLAM  British Columbia  V,CA
"15930",A0-19-17,Bertel S.p.a.,Frazione Rimale, Via Emilia Ovest 61,43036,Fidenza  Parma  ,IT
"15931",FC-9F-AE,Fidus Systems Inc,35 Fitzgerald Road,NA,Ottawa  Ontario  K,CA
"15932",FC-06-47,Cortland Research, LLC,12 S Main St., Ste 207,13077,Homer  NY  ,US
"15933",20-91-8A,PROFALUX,377 rue des Cypr,74300,THYEZ  Haute Savoie  ,FR
"15934",7C-43-8F,E-Band Communications Corp.,10095 Scripps Ranch Ct.  Ste A,92131,San Diego  CA  ,US
"15935",FC-62-6E,Beijing MDC Telecom,26 Xiaoyun Road #B2808, Chaoyang,10001,  Beijing  ,CN
"15936",C0-B3-39,Comigo Ltd.,15 HaPardes St.,45915,  Yarkona  ,IL
"15937",DC-C0-DB,Shenzhen Kaiboer Technology Co., Ltd.,4/F, No. 11 Bldg., Yusheng Industrial Park, No. 467, Xixiang Sec.,,51812,Shenzhen  Guangdong  ,CN
"15938",70-76-DD,Oxyguard International A/S,Blokken 59,NA,Birkeroed    DK-,DK
"15939",68-3B-1E,Countwise LTD,1149 Sawgrass Corporate Parkway,33323,Sunrise  Florida  ,US
"15940",D4-13-6F,Asia Pacific Brands,PO Box 113001,NA,Auckland  Newmarket  ,NZ
"15941",A0-A1-30,DLI Taiwan Branch office,No.18-5, No.738. Zhong Zheng Rd,23511,Taipei New City    ,TW
"15942",EC-E9-15,STI Ltd,Osborn Way,NA,Hook  Hampshire  RG,GB
"15943",A8-1F-AF,KRYPTON POLSKA,AL. JEROZOLIMSKIE 131,NA,WARSZAWA  MAZOWIECKIE  ,PL
